Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"6895399","68","2016-09-28 17:51:49","Paukdcn","2020-09-27 05:32:18","","","","2","27","0","https://www.gravatar.com/avatar/4c4430a50f562a5f89bd6c916839ab5e?s=128&d=identicon&r=PG&f=1","","9285335"
"5992704","1","2016-02-28 07:49:44","Agung Sugiarto","2020-09-27 05:32:18","","","","0","0","0","https://graph.facebook.com/1152658004766648/picture?type=large","","7937175"
"298021","96","2010-03-20 14:04:22","m33","2020-09-27 05:32:18","http://www.bitbucket.org/rickardmagnusson","Sweden / Norway","<p>Right now I'm a full time .NET / System developer at a global Company Santander Consumer Bank  in Norway.</p>

<p>I have a a passion to build and create Content management systems. </p>

<p>In the past I was a full time developer/webmaster at a Swedish company New Wave Group AB.
I earlier days I started as a Java programmer but, decided to abandon Java for C# and Visual Studio.</p>
","9","1","0","","","113080"
"6905268","28","2016-09-30 14:43:25","minagawah","2020-09-27 05:32:18","","","","5","0","0","https://www.gravatar.com/avatar/217ef599593df474fe58e2a9d09ea365?s=128&d=identicon&r=PG&f=1","","9299236"
"13297593","1","2020-04-13 00:33:44","Yu Yan","2020-09-27 05:32:18","","","","0","0","0","https://lh5.googleusercontent.com/-yKFuYVbTMVc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN3NC6pZtn8OrKudJkUQxykeAgjZg/photo.jpg","","18265820"
"7624358","1","2017-02-26 07:35:17","Kangaroo","2020-09-27 05:32:17","","PG","","0","0","0","https://www.gravatar.com/avatar/01b09ee243897f5b8dfa3e32f5d41ec3?s=128&d=identicon&r=PG&f=1","","10336386"
"7092651","1","2016-10-30 19:57:39","BBouzigues","2020-09-27 05:32:17","","","","0","0","0","https://www.gravatar.com/avatar/9f5ae526df2efebca07fc96d6abce6dc?s=128&d=identicon&r=PG&f=1","","9547043"
"7911479","585","2017-04-24 03:31:07","jthegedus","2020-09-27 05:32:17","https://medium.com/@jthegedus","Sydney NSW, Australia","<p>Development tools of interest:</p>

<ul>
<li>GCP/Firebase/Zeit/Dark</li>
<li>ReasonML/OCaml</li>
<li>Svelte/Sapper</li>
</ul>

<p>Follow me on:</p>

<ul>
<li><a href=""https://www.github.com/jthegedus"" rel=""nofollow noreferrer"">GitHub</a></li>
<li><a href=""https://www.twitter.com/jthegedus"" rel=""nofollow noreferrer"">Twitter</a></li>
<li><a href=""https://www.linkedin.com/in/jthegedus"" rel=""nofollow noreferrer"">LinkedIn</a></li>
</ul>

<blockquote>
  <p>""I cannot remember the books I've read any more than the meals I have
  eaten; even so, they have made me."" - Ralph Waldo Emerson</p>
</blockquote>
","49","264","0","","","3051175"
"4927172","90","2015-05-22 01:57:21","Jack Ng","2020-09-27 05:32:17","","","","9","59","0","https://i.stack.imgur.com/0KQdP.jpg","","6346939"
"8755559","18","2017-10-10 23:28:33","hackerxben","2020-09-27 05:32:17","","Tunisia","","4","3","0","https://i.stack.imgur.com/G3Wus.png","","11965845"
"14055265","1","2020-08-05 16:21:20","Julian Saltzer","2020-09-27 05:32:17","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GjxOxiLq1F5V-rUFqk8dY-mDbuT0-CIX6LZokL5Dw","","19233906"
"10353624","41","2018-09-12 13:49:08","manu009","2020-09-27 05:32:17","","Mumbai, Maharashtra, India","<p>Loves parallel programming!</p>
","14","93","0","https://i.stack.imgur.com/dV3IX.jpg","","14333443"
"6488493","43","2016-06-20 09:48:45","Ramesh K R","2020-09-27 05:32:16","","","","1","3","0","https://lh5.googleusercontent.com/-zubDIMDXb1M/AAAAAAAAAAI/AAAAAAAANiw/u2fxzRkd0cA/photo.jpg","","8669011"
"3671802","123","2014-05-24 13:43:01","FOX 9000","2020-09-27 05:32:16","","","<p>I'm a bot, active in chat. ProgramFOX is my owner.</p>

<p>Profile picture created by <a href=""//stackexchange.com/users/2591787/sam"" rel=""nofollow"">Sam</a>, <a href=""//stackexchange.com/users/4451090/unihedro"" rel=""nofollow"">Unihedro</a> and <a href=""//stackexchange.com/users/3094403/programfox"" rel=""nofollow"">ProgramFOX</a>, with a special thanks to Sam for designing the fox on the foreground and the tiles on the background!</p>
","442","0","0","https://i.stack.imgur.com/pLGbG.png?s=128&g=1","","4514347"
"14071604","1","2020-08-08 15:02:50","MrSinglemalt","2020-09-27 05:32:16","","","","0","0","0","https://www.gravatar.com/avatar/b33f7ef0f5deea047b5813949b4ccfc1?s=128&d=identicon&r=PG&f=1","","19254328"
"2510116","269","2013-06-21 18:58:21","Rooh Al-mahaba","2020-09-27 05:32:16","","","","69","861","0","https://i.stack.imgur.com/yoYc4.jpg","","2929491"
"3410351","391","2014-03-12 11:13:25","xamid","2020-09-27 05:32:16","","","<p>I am a theoretical computer scientist, concerned with logics; model theory, proof theory and automated theorem proving. I am developing tools – mainly in C++ and C# – to ease my life.</p>
","84","67","9","","","4160052"
"8475732","1","2017-08-17 03:41:31","Nari","2020-09-27 05:32:16","","Bangalore, Karnataka, India","","8","0","0","https://i.stack.imgur.com/fir6y.jpg","","11568196"
"5328663","23","2015-09-12 14:45:57","Paper Lee","2020-09-27 05:32:16","","Seoul, 대한민국","","0","6","0","https://i.stack.imgur.com/gZFsb.png","","6943089"
"8372367","1","2017-07-26 20:14:29","Mars Creativity Civ","2020-09-27 05:32:16","","","","3","0","0","https://lh4.googleusercontent.com/-5UjVYRnmo8c/AAAAAAAAAAI/AAAAAAAAAPE/BOkEWJuLxNg/photo.jpg","","11420821"
"13800905","33","2020-06-23 18:10:20","Jeffrey","2020-09-27 05:32:16","","Stony Brook, 纽约州美国","","4","0","0","https://www.gravatar.com/avatar/523ac614af0b6f73ec23822df956a927?s=128&d=identicon&r=PG&f=1","","18915806"
"2522654","33","2013-06-26 05:29:13","Romain ","2020-09-27 05:32:16","","","","2","0","0","","","2970520"
"14335179","3","2020-09-24 15:46:12","Chaitanya GaneshRaju","2020-09-27 05:32:15","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgG7-mOVQ0tM3uWr6DNftXK6rrjq7sYDpUm65KwJw","","19587339"
"11065562","45","2019-02-15 05:33:36","susant karande","2020-09-27 05:32:15","","Pune, Maharashtra, India","","5","0","0","https://www.gravatar.com/avatar/3dc1ef61cf4477863abc1a3d151e2ef2?s=128&d=identicon&r=PG&f=1","","15337717"
"14312783","1","2020-09-21 05:54:50","KanSTOF","2020-09-27 05:32:15","","","","0","0","0","https://lh6.googleusercontent.com/-vBDk5xjWQS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneUSSvUk86xDtESZ-vQlt6RQ5DTg/photo.jpg?sz=128","","19559220"
"6014809","1","2016-03-03 18:17:03","Chiranjit Mukherjee","2020-09-27 05:32:15","","","","0","0","0","https://www.gravatar.com/avatar/20940dfb4201b226a4dd8827ac4a2801?s=128&d=identicon&r=PG&f=1","","7969662"
"58061","37382","2009-01-22 21:00:49","James Allman","2020-09-27 05:32:15","https://jatechnologysolutions.com","United States","<ul>
<li>Full stack application development</li>
<li>Systems integration</li>
<li>Database administration</li>
<li>Technical support</li>
<li>Linux, UNIX, IBM midrange, Windows, mobile and embedded systems</li>
</ul>
","1351","325","20","","","23229"
"4108590","21234","2014-10-04 13:58:06","Ravindra Ranwala","2020-09-27 05:32:15","http://ravindraranwala.blogspot.com/","","<p>I am a full stack developer who always love good design, clean code and unit tests. I am interested in Java, Java8, Design Patterns, Object-Oriented Analysis and Design, Algorithms, Data structures, Concurrency patterns, Multi threading, cryptography, Asynchronous programming, Parallel and Distributed Computing, UML, Parametric polymorphism and Generics, Regular Expressions, Reactive Programming, cyber security, C++, React, redux and es6.</p>
","6223","363","266","https://i.stack.imgur.com/qDozH.jpg?s=128&g=1","","5126886"
"901197","4356","2011-08-18 18:33:15","Olaf","2020-09-27 05:32:15","http://www.linkedin.com/in/olaferlandsen","","<p>:D</p>
","575","507","142","","","485095"
"7518586","41","2017-02-05 10:12:09","Raeez Vp","2020-09-27 05:32:15","","Dubai - United Arab Emirates","","1","0","0","https://lh4.googleusercontent.com/-UqH0jj-PavU/AAAAAAAAAAI/AAAAAAAAAIM/ZkJIikdnyao/photo.jpg","","10182281"
"3922080","11","2014-08-08 11:29:18","mehdi geran","2020-09-27 05:32:15","http://mehdigeran.com","Tehran Province, Iran","<p>Experienced web and mobile application development. The programming languages are like tools for me that have no concept right out of the business context. My love is enabling business to make them have a better product with leading them as product manager and technical consultant</p>
","5","0","0","https://i.stack.imgur.com/wysRw.jpg","","4862980"
"10600215","13","2018-11-03 12:33:40","TheCoder","2020-09-27 05:32:15","","Pune, Maharashtra, India","","4","0","0","https://www.gravatar.com/avatar/5236ef1124b65c3632d656e4fcdddb00?s=128&d=identicon&r=PG&f=1","","14677663"
"3468472","47","2014-03-27 12:09:18","Farzan R Nobakht","2020-09-27 05:32:14","","","","5","42","0","https://www.gravatar.com/avatar/2556b83c1235184c7807477c9ad473d9?s=128&d=identicon&r=PG&f=1","","4159005"
"9136244","1","2017-12-24 12:06:43","Bibash Ghimire","2020-09-27 05:32:14","","Nepal","","0","0","0","https://www.gravatar.com/avatar/aaab8dc89aed29888cedd7b2a2971c1c?s=128&d=identicon&r=PG&f=1","","12556928"
"14348130","1","2020-09-27 05:32:14","tss_01","2020-09-27 05:32:14","","","","0","0","0","https://lh4.googleusercontent.com/-UoPDvTkIgl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrSZepiN_AUrSZP7dC9PdhNqOR7g/photo.jpg","","19603996"
"13575269","1","2020-05-19 14:29:05","Bhavin Patel","2020-09-27 05:32:14","","","","11","0","0","https://www.gravatar.com/avatar/35f9ef3118b440f1a9bbd44227a6012f?s=128&d=identicon&r=PG&f=1","","18626233"
"6394727","11","2016-05-28 14:51:50","GrindEspresso","2020-09-27 05:32:14","","","","1","0","0","https://www.gravatar.com/avatar/95824ffe2a10326e93ae02c2f2614e55?s=128&d=identicon&r=PG&f=1","","8531054"
